subjid,sessid,trialid,trialnum,stage,rewmag,delay,choice,points,smag,sdelay,short_delay,long_delay,treat_ind
85,1733,106279,63,4,2,6.5,1,418,4,0,0,0.108333,M
85,1733,106281,64,4,2,64,0,422,4,0,0,1.06667,M
85,1733,106283,65,4,2,30,0,426,4,0,0,0.5,M
85,1733,106285,66,4,2,3,0,430,4,0,0,0.05,M
85,1733,106287,67,4,2,14,0,434,4,0,0,0.233333,M
85,1733,106289,68,4,2,3,0,438,4,0,0,0.05,M
85,1733,106291,69,4,2,64,0,442,4,0,0,1.06667,M
85,1733,106293,70,4,2,6.5,0,446,4,0,0,0.108333,M
85,1733,106295,71,4,2,64,0,450,4,0,0,1.06667,M
85,1733,106297,72,4,2,14,0,454,4,0,0,0.233333,M
85,1733,106299,73,4,2,3,0,458,4,0,0,0.05,M
85,1733,106301,74,4,2,14,0,462,4,0,0,0.233333,M
85,1733,106303,75,5,8,64,0,466,4,0,0,1.06667,M
85,1733,106305,76,5,8,6.5,1,474,4,0,0,0.108333,M
85,1733,106307,77,5,8,30,1,482,4,0,0,0.5,M
85,1733,106309,78,5,8,64,1,490,4,0,0,1.06667,M
85,1733,106311,79,5,8,30,1,498,4,0,0,0.5,M
85,1733,106313,80,5,8,3,1,506,4,0,0,0.05,M
85,1733,106315,81,5,8,3,1,514,4,0,0,0.05,M
85,1733,106317,82,5,8,3,1,522,4,0,0,0.05,M
85,1733,106319,83,5,8,6.5,1,530,4,0,0,0.108333,M
85,1733,106321,84,5,8,64,1,538,4,0,0,1.06667,M
85,1733,106323,85,5,8,14,1,546,4,0,0,0.233333,M
85,1733,106325,86,5,8,3,1,554,4,0,0,0.05,M
85,1733,106327,87,5,8,6.5,1,562,4,0,0,0.108333,M
85,1733,106329,88,5,8,6.5,1,570,4,0,0,0.108333,M
85,1733,106331,89,5,8,3,1,578,4,0,0,0.05,M
85,1733,106333,90,5,8,6.5,1,586,4,0,0,0.108333,M
85,1733,106335,91,5,8,64,1,594,4,0,0,1.06667,M
85,1733,106337,92,5,8,3,1,602,4,0,0,0.05,M
85,1733,106339,93,5,8,6.5,1,610,4,0,0,0.108333,M
85,1733,106341,94,5,8,3,1,618,4,0,0,0.05,M
85,1733,106343,95,5,8,14,1,626,4,0,0,0.233333,M
85,1733,106345,96,5,8,30,1,634,4,0,0,0.5,M
85,1733,106347,97,5,8,6.5,1,642,4,0,0,0.108333,M
85,1733,106349,98,5,8,14,1,650,4,0,0,0.233333,M
85,1733,106351,99,5,8,64,1,658,4,0,0,1.06667,M
85,1733,106353,100,5,8,14,1,666,4,0,0,0.233333,M
86,1653,100697,1,1,1,14,1,1,4,0,0,0.233333,M
86,1653,100699,2,1,1,3,0,5,4,0,0,0.05,M
86,1653,100701,3,1,1,3,0,9,4,0,0,0.05,M
86,1653,100703,4,1,1,14,1,10,4,0,0,0.233333,M
86,1653,100705,5,1,1,14,0,14,4,0,0,0.233333,M
86,1653,100707,6,1,1,64,0,18,4,0,0,1.06667,M
86,1653,100709,7,1,1,64,0,22,4,0,0,1.06667,M
86,1653,100711,8,1,1,14,0,26,4,0,0,0.233333,M
86,1653,100713,9,1,1,6.5,1,27,4,0,0,0.108333,M
86,1653,100715,10,1,1,64,0,31,4,0,0,1.06667,M
86,1653,100717,11,1,1,30,0,35,4,0,0,0.5,M
86,1653,100719,12,1,1,3,0,39,4,0,0,0.05,M
86,1653,100721,13,2,10,14,1,49,4,0,0,0.233333,M
86,1653,100723,14,2,10,6.5,1,59,4,0,0,0.108333,M
86,1653,100725,15,2,10,14,1,69,4,0,0,0.233333,M
86,1653,100727,16,2,10,30,1,79,4,0,0,0.5,M
86,1653,100729,17,2,10,30,1,89,4,0,0,0.5,M
86,1653,100731,18,2,NaN,NaN,NaN,89,NaN,NaN,0,NaN,M
86,1653,100733,19,2,10,30,0,93,4,0,0,0.5,M
86,1653,100735,20,2,10,6.5,1,103,4,0,0,0.108333,M
86,1653,100737,21,2,10,3,1,113,4,0,0,0.05,M
86,1653,100739,22,2,10,64,0,117,4,0,0,1.06667,M
86,1653,100741,23,2,10,64,0,121,4,0,0,1.06667,M
86,1653,100743,24,2,10,3,1,131,4,0,0,0.05,M
86,1653,100745,25,2,10,64,1,141,4,0,0,1.06667,M
86,1653,100747,26,2,10,30,1,151,4,0,0,0.5,M
86,1653,100749,27,2,10,64,0,155,4,0,0,1.06667,M
86,1653,100751,28,2,10,64,0,159,4,0,0,1.06667,M
86,1653,100753,29,2,10,64,0,163,4,0,0,1.06667,M
86,1653,100755,30,2,10,30,1,173,4,0,0,0.5,M
86,1653,100757,31,2,10,6.5,1,183,4,0,0,0.108333,M
86,1653,100759,32,2,10,30,1,193,4,0,0,0.5,M
86,1653,100761,33,2,10,3,1,203,4,0,0,0.05,M
86,1653,100763,34,2,10,3,1,213,4,0,0,0.05,M
86,1653,100765,35,2,10,14,1,223,4,0,0,0.233333,M
86,1653,100767,36,2,10,14,1,233,4,0,0,0.233333,M
86,1653,100769,37,2,10,30,0,237,4,0,0,0.5,M
86,1653,100771,38,2,10,14,1,247,4,0,0,0.233333,M
86,1653,100773,39,2,10,3,1,257,4,0,0,0.05,M
86,1653,100775,40,2,10,14,1,267,4,0,0,0.233333,M
86,1653,100777,41,3,5,3,1,272,4,0,0,0.05,M
86,1653,100779,42,3,5,3,0,276,4,0,0,0.05,M
86,1653,100781,43,3,5,6.5,1,281,4,0,0,0.108333,M
86,1653,100783,44,3,5,30,0,285,4,0,0,0.5,M
86,1653,100785,45,3,5,6.5,1,290,4,0,0,0.108333,M
86,1653,100787,46,3,5,6.5,1,295,4,0,0,0.108333,M
86,1653,100789,47,3,5,3,1,300,4,0,0,0.05,M
86,1653,100791,48,3,5,30,0,304,4,0,0,0.5,M
86,1653,100793,49,3,5,64,0,308,4,0,0,1.06667,M
86,1653,100795,50,3,5,3,1,313,4,0,0,0.05,M
86,1653,100797,51,3,5,30,1,318,4,0,0,0.5,M
86,1653,100799,52,3,5,64,1,323,4,0,0,1.06667,M
86,1653,100801,53,3,5,64,0,327,4,0,0,1.06667,M
86,1653,100803,54,3,5,14,1,332,4,0,0,0.233333,M
86,1653,100805,55,3,5,64,0,336,4,0,0,1.06667,M
86,1653,100807,56,3,5,14,1,341,4,0,0,0.233333,M
86,1653,100809,57,3,5,3,1,346,4,0,0,0.05,M
86,1653,100811,58,3,5,30,1,351,4,0,0,0.5,M
86,1653,100813,59,3,5,6.5,1,356,4,0,0,0.108333,M
86,1653,100815,60,3,5,64,0,360,4,0,0,1.06667,M
86,1653,100817,61,3,5,6.5,1,365,4,0,0,0.108333,M
86,1653,100819,62,3,5,30,0,369,4,0,0,0.5,M
86,1653,100821,63,3,5,3,1,374,4,0,0,0.05,M
86,1653,100823,64,4,2,30,1,376,4,0,0,0.5,M
86,1653,100825,65,4,2,14,0,380,4,0,0,0.233333,M
86,1653,100827,66,4,2,14,0,384,4,0,0,0.233333,M
86,1653,100829,67,4,2,30,1,386,4,0,0,0.5,M
86,1653,100831,68,4,2,6.5,0,390,4,0,0,0.108333,M
86,1653,100833,69,4,2,64,0,394,4,0,0,1.06667,M
86,1653,100835,70,4,2,64,1,396,4,0,0,1.06667,M
86,1653,100837,71,4,2,30,0,400,4,0,0,0.5,M
86,1653,100839,72,4,2,30,0,404,4,0,0,0.5,M
86,1653,100841,73,4,2,64,NaN,404,4,0,0,1.06667,M
86,1653,100843,74,4,2,64,0,408,4,0,0,1.06667,M
86,1653,100845,75,4,2,14,0,412,4,0,0,0.233333,M
86,1653,100847,76,4,2,3,0,416,4,0,0,0.05,M
86,1653,100849,77,4,2,6.5,0,420,4,0,0,0.108333,M
86,1653,100851,78,5,8,64,0,424,4,0,0,1.06667,M
86,1653,100853,79,5,8,14,1,432,4,0,0,0.233333,M
86,1653,100855,80,5,8,3,1,440,4,0,0,0.05,M
86,1653,100857,81,5,8,3,1,448,4,0,0,0.05,M
86,1653,100859,82,5,8,30,1,456,4,0,0,0.5,M
86,1653,100861,83,5,8,30,1,464,4,0,0,0.5,M
86,1653,100863,84,5,8,14,1,472,4,0,0,0.233333,M
86,1653,100865,85,5,8,14,1,480,4,0,0,0.233333,M
86,1653,100867,86,5,8,3,1,488,4,0,0,0.05,M
86,1653,100869,87,5,8,3,1,496,4,0,0,0.05,M
86,1653,100871,88,5,8,3,1,504,4,0,0,0.05,M
86,1653,100873,89,5,8,14,1,512,4,0,0,0.233333,M
86,1653,100875,90,5,8,64,0,516,4,0,0,1.06667,M
86,1653,100877,91,5,8,14,1,524,4,0,0,0.233333,M
86,1653,100879,92,5,8,64,1,532,4,0,0,1.06667,M
86,1653,100881,93,5,8,3,1,540,4,0,0,0.05,M
86,1653,100883,94,5,8,6.5,1,548,4,0,0,0.108333,M
86,1653,100885,95,5,8,30,1,556,4,0,0,0.5,M
86,1653,100887,96,5,8,6.5,1,564,4,0,0,0.108333,M
86,1653,100889,97,5,8,6.5,1,572,4,0,0,0.108333,M
86,1653,100891,98,5,NaN,NaN,NaN,572,NaN,NaN,0,NaN,M
86,1653,100893,99,5,8,14,1,580,4,0,0,0.233333,M
86,1653,100895,100,5,8,6.5,1,588,4,0,0,0.108333,M
86,1653,100897,101,5,8,64,1,596,4,0,0,1.06667,M
86,1653,100899,102,5,8,6.5,1,604,4,0,0,0.108333,M
86,1653,100901,103,5,8,3,1,612,4,0,0,0.05,M
86,1741,106703,1,1,8,30,0,4,4,0,0,0.5,M
86,1741,106705,2,1,8,3,1,12,4,0,0,0.05,M
86,1741,106707,3,1,8,3,1,20,4,0,0,0.05,M
86,1741,106709,4,1,NaN,NaN,NaN,20,NaN,NaN,0,NaN,M
86,1741,106711,5,1,8,30,1,28,4,0,0,0.5,M
86,1741,106713,6,1,8,30,1,36,4,0,0,0.5,M
86,1741,106715,7,1,8,14,NaN,36,4,0,0,0.233333,M
86,1741,106717,8,1,8,14,1,44,4,0,0,0.233333,M
86,1741,106719,9,1,8,30,1,52,4,0,0,0.5,M
86,1741,106721,10,1,8,64,1,60,4,0,0,1.06667,M
86,1741,106723,11,1,8,64,1,68,4,0,0,1.06667,M
86,1741,106725,12,1,8,6.5,1,76,4,0,0,0.108333,M
86,1741,106727,13,1,NaN,NaN,NaN,76,NaN,NaN,0,NaN,M
86,1741,106729,14,1,8,6.5,1,84,4,0,0,0.108333,M
86,1741,106731,15,1,8,64,1,92,4,0,0,1.06667,M
86,1741,106733,16,1,8,30,1,100,4,0,0,0.5,M
86,1741,106735,17,1,8,14,1,108,4,0,0,0.233333,M
86,1741,106737,18,1,NaN,NaN,NaN,108,NaN,NaN,0,NaN,M
86,1741,106739,19,1,NaN,NaN,NaN,108,NaN,NaN,0,NaN,M
86,1741,106741,20,1,8,6.5,1,116,4,0,0,0.108333,M
86,1741,106743,21,1,8,30,1,124,4,0,0,0.5,M
86,1741,106745,22,1,8,30,1,132,4,0,0,0.5,M
86,1741,106747,23,1,8,64,1,140,4,0,0,1.06667,M
86,1741,106749,24,1,8,14,1,148,4,0,0,0.233333,M
86,1741,106751,25,1,8,6.5,1,156,4,0,0,0.108333,M
86,1741,106753,26,1,8,14,NaN,156,4,0,0,0.233333,M
86,1741,106755,27,1,8,14,1,164,4,0,0,0.233333,M
86,1741,106757,28,1,8,64,1,172,4,0,0,1.06667,M
86,1741,106759,29,1,8,3,1,180,4,0,0,0.05,M
86,1741,106761,30,2,1,3,0,184,4,0,0,0.05,M
86,1741,106763,31,2,1,3,1,185,4,0,0,0.05,M
86,1741,106765,32,2,1,14,0,189,4,0,0,0.233333,M
86,1741,106767,33,2,1,30,0,193,4,0,0,0.5,M
86,1741,106769,34,2,1,14,0,197,4,0,0,0.233333,M
86,1741,106771,35,2,1,64,0,201,4,0,0,1.06667,M
86,1741,106773,36,2,1,6.5,0,205,4,0,0,0.108333,M
86,1741,106775,37,2,1,30,0,209,4,0,0,0.5,M
86,1741,106777,38,2,NaN,NaN,NaN,209,NaN,NaN,0,NaN,M
86,1741,106779,39,2,1,14,0,213,4,0,0,0.233333,M
86,1741,106781,40,2,1,6.5,0,217,4,0,0,0.108333,M
86,1741,106783,41,2,1,3,0,221,4,0,0,0.05,M
86,1741,106785,42,2,NaN,NaN,NaN,221,NaN,NaN,0,NaN,M
86,1741,106787,43,2,1,64,0,225,4,0,0,1.06667,M
86,1741,106789,44,2,1,64,0,229,4,0,0,1.06667,M
86,1741,106791,45,3,2,64,1,231,4,0,0,1.06667,M
86,1741,106793,46,3,2,3,0,235,4,0,0,0.05,M
86,1741,106795,47,3,2,6.5,0,239,4,0,0,0.108333,M
86,1741,106797,48,3,2,64,0,243,4,0,0,1.06667,M
86,1741,106799,49,3,2,6.5,1,245,4,0,0,0.108333,M
86,1741,106801,50,3,2,6.5,0,249,4,0,0,0.108333,M
86,1741,106803,51,3,2,14,0,253,4,0,0,0.233333,M
86,1741,106805,52,3,2,3,0,257,4,0,0,0.05,M
86,1741,106807,53,3,2,64,0,261,4,0,0,1.06667,M
86,1741,106809,54,3,2,30,0,265,4,0,0,0.5,M
86,1741,106811,55,3,2,3,0,269,4,0,0,0.05,M
86,1741,106813,56,3,2,6.5,0,273,4,0,0,0.108333,M
86,1741,106815,57,4,10,14,1,283,4,0,0,0.233333,M
86,1741,106817,58,4,10,14,1,293,4,0,0,0.233333,M
86,1741,106819,59,4,10,30,1,303,4,0,0,0.5,M
86,1741,106821,60,4,10,14,1,313,4,0,0,0.233333,M
86,1741,106823,61,4,10,6.5,1,323,4,0,0,0.108333,M
86,1741,106825,62,4,10,64,1,333,4,0,0,1.06667,M
86,1741,106827,63,4,10,64,1,343,4,0,0,1.06667,M
86,1741,106829,64,4,10,14,1,353,4,0,0,0.233333,M
86,1741,106831,65,4,10,30,1,363,4,0,0,0.5,M
86,1741,106833,66,4,10,30,1,373,4,0,0,0.5,M
86,1741,106835,67,4,10,30,1,383,4,0,0,0.5,M
86,1741,106837,68,4,10,30,1,393,4,0,0,0.5,M
86,1741,106839,69,4,10,6.5,1,403,4,0,0,0.108333,M
86,1741,106841,70,4,10,3,1,413,4,0,0,0.05,M
86,1741,106843,71,4,10,3,1,423,4,0,0,0.05,M
86,1741,106845,72,4,10,30,1,433,4,0,0,0.5,M
86,1741,106847,73,4,10,3,1,443,4,0,0,0.05,M
86,1741,106849,74,4,10,64,1,453,4,0,0,1.06667,M
86,1741,106851,75,4,10,30,1,463,4,0,0,0.5,M
86,1741,106853,76,4,10,64,1,473,4,0,0,1.06667,M
86,1741,106855,77,4,10,6.5,1,483,4,0,0,0.108333,M
86,1741,106857,78,4,10,30,1,493,4,0,0,0.5,M
86,1741,106859,79,4,10,30,1,503,4,0,0,0.5,M
86,1741,106861,80,4,10,3,1,513,4,0,0,0.05,M
86,1741,106863,81,4,10,3,1,523,4,0,0,0.05,M
86,1741,106865,82,4,10,14,1,533,4,0,0,0.233333,M
86,1741,106867,83,4,10,3,1,543,4,0,0,0.05,M
86,1741,106869,84,4,10,14,1,553,4,0,0,0.233333,M
86,1741,106871,85,5,5,3,0,557,4,0,0,0.05,M
86,1741,106873,86,5,5,6.5,1,562,4,0,0,0.108333,M
86,1741,106875,87,5,5,30,0,566,4,0,0,0.5,M
86,1741,106877,88,5,5,30,0,570,4,0,0,0.5,M
86,1741,106879,89,5,5,6.5,1,575,4,0,0,0.108333,M
86,1741,106881,90,5,5,30,0,579,4,0,0,0.5,M
86,1741,106883,91,5,5,6.5,1,584,4,0,0,0.108333,M
86,1741,106885,92,5,5,30,1,589,4,0,0,0.5,M
86,1741,106887,93,5,5,14,1,594,4,0,0,0.233333,M
86,1741,106889,94,5,5,64,0,598,4,0,0,1.06667,M
86,1741,106891,95,5,5,3,1,603,4,0,0,0.05,M
86,1741,106893,96,5,5,64,0,607,4,0,0,1.06667,M
86,1741,106895,97,5,5,3,1,612,4,0,0,0.05,M
86,1741,106897,98,5,5,3,1,617,4,0,0,0.05,M
86,1741,106899,99,5,NaN,NaN,NaN,617,NaN,NaN,0,NaN,M
86,1741,106901,100,5,5,6.5,0,621,4,0,0,0.108333,M
86,1741,106903,101,5,5,64,0,625,4,0,0,1.06667,M
86,1741,106905,102,5,5,14,0,629,4,0,0,0.233333,M
86,1741,106907,103,5,5,30,0,633,4,0,0,0.5,M
86,1741,106909,104,5,5,3,1,638,4,0,0,0.05,M
86,1741,106911,105,5,5,14,0,642,4,0,0,0.233333,M
86,1741,106913,106,5,5,64,0,646,4,0,0,1.06667,M
86,1741,106915,107,5,5,14,0,650,4,0,0,0.233333,M
86,1741,106917,108,5,5,14,0,654,4,0,0,0.233333,M
86,1741,106919,109,5,5,64,0,658,4,0,0,1.06667,M
87,1607,96111,1,1,10,14,1,10,4,0,0,0.233333,M
87,1607,96113,2,1,10,6.5,1,20,4,0,0,0.108333,M
87,1607,96115,3,1,10,64,0,24,4,0,0,1.06667,M
87,1607,96117,4,1,10,64,1,34,4,0,0,1.06667,M
87,1607,96119,5,1,10,3,1,44,4,0,0,0.05,M
87,1607,96121,6,1,10,14,1,54,4,0,0,0.233333,M
87,1607,96123,7,1,10,14,0,58,4,0,0,0.233333,M
87,1607,96125,8,1,10,3,1,68,4,0,0,0.05,M
87,1607,96127,9,1,10,14,1,78,4,0,0,0.233333,M
87,1607,96129,10,1,10,30,0,82,4,0,0,0.5,M
87,1607,96131,11,1,10,64,0,86,4,0,0,1.06667,M
87,1607,96133,12,1,10,14,1,96,4,0,0,0.233333,M
87,1607,96135,13,1,10,6.5,1,106,4,0,0,0.108333,M
87,1607,96137,14,1,10,3,1,116,4,0,0,0.05,M
87,1607,96139,15,1,10,14,1,126,4,0,0,0.233333,M
87,1607,96141,16,1,10,14,1,136,4,0,0,0.233333,M
87,1607,96143,17,1,10,3,1,146,4,0,0,0.05,M
87,1607,96145,18,1,10,64,1,156,4,0,0,1.06667,M
87,1607,96147,19,1,10,3,1,166,4,0,0,0.05,M
87,1607,96149,20,1,10,30,1,176,4,0,0,0.5,M
87,1607,96151,21,1,10,3,1,186,4,0,0,0.05,M
87,1607,96153,22,1,10,64,0,190,4,0,0,1.06667,M
87,1607,96155,23,2,1,3,1,191,4,0,0,0.05,M
87,1607,96157,24,2,1,6.5,0,195,4,0,0,0.108333,M
87,1607,96159,25,2,1,64,0,199,4,0,0,1.06667,M
87,1607,96161,26,2,1,3,0,203,4,0,0,0.05,M
87,1607,96163,27,2,1,30,0,207,4,0,0,0.5,M
87,1607,96165,28,2,1,14,1,208,4,0,0,0.233333,M
87,1607,96167,29,2,1,6.5,0,212,4,0,0,0.108333,M
87,1607,96169,30,2,1,64,0,216,4,0,0,1.06667,M
87,1607,96171,31,2,1,30,0,220,4,0,0,0.5,M
87,1607,96173,32,2,1,3,0,224,4,0,0,0.05,M
87,1607,96175,33,2,1,30,0,228,4,0,0,0.5,M
87,1607,96177,34,2,1,6.5,0,232,4,0,0,0.108333,M
87,1607,96179,35,2,1,30,0,236,4,0,0,0.5,M
87,1607,96181,36,3,8,30,1,244,4,0,0,0.5,M
87,1607,96183,37,3,8,6.5,1,252,4,0,0,0.108333,M
87,1607,96185,38,3,8,3,1,260,4,0,0,0.05,M
87,1607,96187,39,3,8,3,1,268,4,0,0,0.05,M
87,1607,96189,40,3,8,14,1,276,4,0,0,0.233333,M
87,1607,96191,41,3,8,3,1,284,4,0,0,0.05,M
87,1607,96193,42,3,8,14,1,292,4,0,0,0.233333,M
87,1607,96195,43,3,8,14,1,300,4,0,0,0.233333,M
87,1607,96197,44,3,8,30,0,304,4,0,0,0.5,M
87,1607,96199,45,3,8,6.5,1,312,4,0,0,0.108333,M
87,1607,96201,46,3,8,3,1,320,4,0,0,0.05,M
87,1607,96203,47,3,8,14,0,324,4,0,0,0.233333,M
87,1607,96205,48,3,8,30,0,328,4,0,0,0.5,M
87,1607,96207,49,3,8,30,0,332,4,0,0,0.5,M
87,1607,96209,50,3,8,14,1,340,4,0,0,0.233333,M
87,1607,96211,51,3,8,6.5,1,348,4,0,0,0.108333,M
87,1607,96213,52,3,8,6.5,1,356,4,0,0,0.108333,M
87,1607,96215,53,3,8,30,0,360,4,0,0,0.5,M
87,1607,96217,54,3,8,3,NaN,360,4,0,0,0.05,M
87,1607,96219,55,3,8,3,1,368,4,0,0,0.05,M
87,1607,96221,56,3,8,64,0,372,4,0,0,1.06667,M
87,1607,96223,57,3,8,14,0,376,4,0,0,0.233333,M
87,1607,96225,58,3,8,64,0,380,4,0,0,1.06667,M
87,1607,96227,59,3,8,30,0,384,4,0,0,0.5,M
87,1607,96229,60,3,8,6.5,1,392,4,0,0,0.108333,M
87,1607,96231,61,3,8,30,0,396,4,0,0,0.5,M
87,1607,96233,62,3,8,14,1,404,4,0,0,0.233333,M
87,1607,96235,63,3,8,3,1,412,4,0,0,0.05,M
87,1607,96237,64,4,2,30,0,416,4,0,0,0.5,M
87,1607,96239,65,4,2,3,1,418,4,0,0,0.05,M
87,1607,96241,66,4,2,3,0,422,4,0,0,0.05,M
87,1607,96243,67,4,2,30,0,426,4,0,0,0.5,M
87,1607,96245,68,4,2,64,0,430,4,0,0,1.06667,M
87,1607,96247,69,4,2,3,0,434,4,0,0,0.05,M
87,1607,96249,70,4,2,14,0,438,4,0,0,0.233333,M
87,1607,96251,71,4,2,30,0,442,4,0,0,0.5,M
87,1607,96253,72,4,2,30,0,446,4,0,0,0.5,M
87,1607,96255,73,4,2,6.5,0,450,4,0,0,0.108333,M
87,1607,96257,74,4,2,30,0,454,4,0,0,0.5,M
87,1607,96259,75,4,2,14,0,458,4,0,0,0.233333,M
87,1607,96261,76,5,5,6.5,1,463,4,0,0,0.108333,M
87,1607,96263,77,5,5,64,0,467,4,0,0,1.06667,M
87,1607,96265,78,5,5,30,0,471,4,0,0,0.5,M
87,1607,96267,79,5,5,30,0,475,4,0,0,0.5,M
87,1607,96269,80,5,5,6.5,1,480,4,0,0,0.108333,M
87,1607,96271,81,5,5,6.5,1,485,4,0,0,0.108333,M
87,1607,96273,82,5,5,14,0,489,4,0,0,0.233333,M
87,1607,96275,83,5,5,64,0,493,4,0,0,1.06667,M
87,1607,96277,84,5,5,64,0,497,4,0,0,1.06667,M
87,1607,96279,85,5,5,64,0,501,4,0,0,1.06667,M
87,1607,96281,86,5,5,6.5,1,506,4,0,0,0.108333,M
87,1607,96283,87,5,5,14,0,510,4,0,0,0.233333,M
87,1607,96285,88,5,5,3,1,515,4,0,0,0.05,M
87,1607,96287,89,5,5,64,0,519,4,0,0,1.06667,M
87,1607,96289,90,5,5,3,0,523,4,0,0,0.05,M
87,1607,96291,91,5,5,64,0,527,4,0,0,1.06667,M
87,1607,96293,92,5,5,64,0,531,4,0,0,1.06667,M
87,1607,96295,93,5,5,30,0,535,4,0,0,0.5,M
87,1607,96297,94,5,5,64,0,539,4,0,0,1.06667,M
87,1607,96299,95,5,5,30,0,543,4,0,0,0.5,M
87,1607,96301,96,5,5,14,0,547,4,0,0,0.233333,M
87,1607,96303,97,5,5,64,0,551,4,0,0,1.06667,M
87,1607,96305,98,5,5,64,0,555,4,0,0,1.06667,M
87,1607,96307,99,5,5,14,0,559,4,0,0,0.233333,M
87,1607,96309,100,5,5,30,0,563,4,0,0,0.5,M
87,1607,96311,101,5,5,30,0,567,4,0,0,0.5,M
87,2063,121717,1,1,2,14,0,4,4,0,0,0.233333,M
87,2063,121719,2,1,2,3,1,6,4,0,0,0.05,M
87,2063,121721,3,1,2,64,1,8,4,0,0,1.06667,M
87,2063,121723,4,1,2,14,0,12,4,0,0,0.233333,M
87,2063,121725,5,1,2,6.5,0,16,4,0,0,0.108333,M
87,2063,121727,6,1,2,30,0,20,4,0,0,0.5,M
87,2063,121729,7,1,2,6.5,0,24,4,0,0,0.108333,M
87,2063,121731,8,1,2,6.5,0,28,4,0,0,0.108333,M
87,2063,121733,9,1,2,14,0,32,4,0,0,0.233333,M
87,2063,121735,10,1,2,14,0,36,4,0,0,0.233333,M
87,2063,121737,11,1,2,30,NaN,36,4,0,0,0.5,M
87,2063,121739,12,1,2,30,0,40,4,0,0,0.5,M
87,2063,121741,13,1,2,14,0,44,4,0,0,0.233333,M
87,2063,121743,14,2,8,30,1,52,4,0,0,0.5,M
87,2063,121745,15,2,8,30,0,56,4,0,0,0.5,M
87,2063,121747,16,2,8,64,0,60,4,0,0,1.06667,M
87,2063,121749,17,2,8,6.5,0,64,4,0,0,0.108333,M
87,2063,121751,18,2,8,3,0,68,4,0,0,0.05,M
87,2063,121753,19,2,8,30,0,72,4,0,0,0.5,M
87,2063,121755,20,2,8,64,0,76,4,0,0,1.06667,M
87,2063,121757,21,2,8,3,0,80,4,0,0,0.05,M
87,2063,121759,22,2,8,6.5,0,84,4,0,0,0.108333,M
87,2063,121761,23,2,8,30,0,88,4,0,0,0.5,M
87,2063,121763,24,2,8,64,0,92,4,0,0,1.06667,M
87,2063,121765,25,2,NaN,NaN,NaN,92,NaN,NaN,0,NaN,M
87,2063,121767,26,2,8,30,0,96,4,0,0,0.5,M
87,2063,121769,27,2,8,14,0,100,4,0,0,0.233333,M
87,2063,121771,28,2,8,30,0,104,4,0,0,0.5,M
87,2063,121773,29,2,8,30,0,108,4,0,0,0.5,M
87,2063,121775,30,2,8,6.5,0,112,4,0,0,0.108333,M
87,2063,121777,31,2,8,30,NaN,112,4,0,0,0.5,M
87,2063,121779,32,2,8,30,0,116,4,0,0,0.5,M
87,2063,121781,33,2,8,64,0,120,4,0,0,1.06667,M
87,2063,121783,34,2,8,64,0,124,4,0,0,1.06667,M
87,2063,121785,35,2,8,14,0,128,4,0,0,0.233333,M
87,2063,121787,36,2,8,30,0,132,4,0,0,0.5,M
87,2063,121789,37,2,8,64,0,136,4,0,0,1.06667,M
87,2063,121791,38,2,8,14,0,140,4,0,0,0.233333,M
87,2063,121793,39,2,8,6.5,0,144,4,0,0,0.108333,M
87,2063,121795,40,3,10,3,1,154,4,0,0,0.05,M
87,2063,121797,41,3,10,64,1,164,4,0,0,1.06667,M
87,2063,121799,42,3,10,14,0,168,4,0,0,0.233333,M
87,2063,121801,43,3,10,14,NaN,168,4,0,0,0.233333,M
87,2063,121803,44,3,10,14,1,178,4,0,0,0.233333,M
87,2063,121805,45,3,10,64,1,188,4,0,0,1.06667,M
87,2063,121807,46,3,10,6.5,0,192,4,0,0,0.108333,M
87,2063,121809,47,3,10,64,NaN,192,4,0,0,1.06667,M
87,2063,121811,48,3,10,64,0,196,4,0,0,1.06667,M
87,2063,121813,49,3,10,64,0,200,4,0,0,1.06667,M
87,2063,121815,50,3,10,3,0,204,4,0,0,0.05,M
87,2063,121817,51,3,10,3,0,208,4,0,0,0.05,M
87,2063,121819,52,3,10,30,1,218,4,0,0,0.5,M
87,2063,121821,53,3,10,30,0,222,4,0,0,0.5,M
87,2063,121823,54,3,10,3,0,226,4,0,0,0.05,M
87,2063,121825,55,3,10,6.5,0,230,4,0,0,0.108333,M
87,2063,121827,56,3,10,30,NaN,230,4,0,0,0.5,M
87,2063,121829,57,3,NaN,NaN,NaN,230,NaN,NaN,0,NaN,M
87,2063,121831,58,3,10,30,0,234,4,0,0,0.5,M
87,2063,121833,59,3,10,14,0,238,4,0,0,0.233333,M
87,2063,121835,60,3,10,64,0,242,4,0,0,1.06667,M
87,2063,121837,61,3,10,64,0,246,4,0,0,1.06667,M
87,2063,121839,62,3,10,14,0,250,4,0,0,0.233333,M
87,2063,121841,63,3,10,3,0,254,4,0,0,0.05,M
87,2063,121843,64,3,10,64,NaN,254,4,0,0,1.06667,M
87,2063,121845,65,3,10,64,0,258,4,0,0,1.06667,M
87,2063,121847,66,3,10,14,0,262,4,0,0,0.233333,M
87,2063,121849,67,3,10,64,0,266,4,0,0,1.06667,M
87,2063,121851,68,3,10,6.5,0,270,4,0,0,0.108333,M
87,2063,121853,69,3,10,64,0,274,4,0,0,1.06667,M
